"","Entity","Code","Year","LifeExpectancyDiffFM"
"2278","Botswana","BWA",2003,3.4488983
"2279","Botswana","BWA",2004,3.373703
"2280","Botswana","BWA",2005,3.5998
"2281","Botswana","BWA",2006,2.5511017
"2282","Botswana","BWA",2007,2.6189003
"2283","Botswana","BWA",2008,2.754303
"2284","Botswana","BWA",2009,3.5996017
"2285","Botswana","BWA",2010,3.7352028
"2286","Botswana","BWA",2011,4.6427994
"2287","Botswana","BWA",2012,4.341099
"2288","Botswana","BWA",2013,5.335102
"2289","Botswana","BWA",2014,5.6100044
"2290","Botswana","BWA",2015,5.0214005
"2291","Botswana","BWA",2016,5.289303
"2292","Botswana","BWA",2017,5.4602013
"2293","Botswana","BWA",2018,4.035301
"2294","Botswana","BWA",2019,4.9574966
"2295","Botswana","BWA",2020,4.908798
"2296","Botswana","BWA",2021,4.9033012
"2297","Brazil","BRA",1950,5.536701
"2298","Brazil","BRA",1951,5.4025993
"2299","Brazil","BRA",1952,5.319599
"2300","Brazil","BRA",1953,5.113701
"2301","Brazil","BRA",1954,5.1164017
"2302","Brazil","BRA",1955,5.0603027
"2303","Brazil","BRA",1956,4.978401
"2304","Brazil","BRA",1957,4.9473
"2305","Brazil","BRA",1958,4.937603
"2306","Brazil","BRA",1959,4.989403
"2307","Brazil","BRA",1960,4.9597015
"2308","Brazil","BRA",1961,4.9934998
"2309","Brazil","BRA",1962,4.921501
"2310","Brazil","BRA",1963,4.940998
"2311","Brazil","BRA",1964,4.957897
"2312","Brazil","BRA",1965,5.020199
"2313","Brazil","BRA",1966,5.0197983
"2314","Brazil","BRA",1967,5.0312004
"2315","Brazil","BRA",1968,5.036499
"2316","Brazil","BRA",1969,4.9734
"2317","Brazil","BRA",1970,4.950802
"2318","Brazil","BRA",1971,4.9730988
"2319","Brazil","BRA",1972,4.941002
"2320","Brazil","BRA",1973,4.9454994
"2321","Brazil","BRA",1974,4.823601
"2322","Brazil","BRA",1975,4.7883987
"2323","Brazil","BRA",1976,4.7355003
"2324","Brazil","BRA",1977,4.761101
"2325","Brazil","BRA",1978,4.7313995
"2326","Brazil","BRA",1979,4.6829033
"2327","Brazil","BRA",1980,4.685402
"2328","Brazil","BRA",1981,4.7133026
"2329","Brazil","BRA",1982,4.7621994
"2330","Brazil","BRA",1983,4.7943993
"2331","Brazil","BRA",1984,4.870098
"2332","Brazil","BRA",1985,4.934704
"2333","Brazil","BRA",1986,5.0284996
"2334","Brazil","BRA",1987,5.156601
"2335","Brazil","BRA",1988,5.1622963
"2336","Brazil","BRA",1989,5.2167015
"2337","Brazil","BRA",1990,5.942898
"2338","Brazil","BRA",1991,5.8922005
"2339","Brazil","BRA",1992,5.976101
"2340","Brazil","BRA",1993,5.9893036
"2341","Brazil","BRA",1994,6.009201
"2342","Brazil","BRA",1995,6.1845016
"2343","Brazil","BRA",1996,6.215599
"2344","Brazil","BRA",1997,6.2867966
"2345","Brazil","BRA",1998,6.341301
"2346","Brazil","BRA",1999,6.431099
"2347","Brazil","BRA",2000,7.168602
"2348","Brazil","BRA",2001,7.3249054
"2349","Brazil","BRA",2002,7.344696
"2350","Brazil","BRA",2003,7.213997
"2351","Brazil","BRA",2004,7.379303
"2352","Brazil","BRA",2005,7.1502
"2353","Brazil","BRA",2006,7.1203995
"2354","Brazil","BRA",2007,6.923996
"2355","Brazil","BRA",2008,6.7556
"2356","Brazil","BRA",2009,6.6343994
"2357","Brazil","BRA",2010,6.7481003
"2358","Brazil","BRA",2011,6.5625
"2359","Brazil","BRA",2012,6.582306
"2360","Brazil","BRA",2013,6.3740997
"2361","Brazil","BRA",2014,6.2410965
"2362","Brazil","BRA",2015,6.4481964
"2363","Brazil","BRA",2016,6.755699
"2364","Brazil","BRA",2017,6.396805
"2365","Brazil","BRA",2018,6.3094025
"2366","Brazil","BRA",2019,6.266594
"2367","Brazil","BRA",2020,6.6744003
"2368","Brazil","BRA",2021,6.4488983
"2369","British Virgin Islands","VGB",1950,-9.875298
"2370","British Virgin Islands","VGB",1951,-9.157997
"2371","British Virgin Islands","VGB",1952,-9.494701
"2372","British Virgin Islands","VGB",1953,-8.387501
"2373","British Virgin Islands","VGB",1954,-6.485203
"2374","British Virgin Islands","VGB",1955,-3.5596008
"2375","British Virgin Islands","VGB",1956,-0.75320053
"2376","British Virgin Islands","VGB",1957,0.972702
"2377","British Virgin Islands","VGB",1958,0.8682022
"2378","British Virgin Islands","VGB",1959,1.3052025
"2379","British Virgin Islands","VGB",1960,2.0130005
"2380","British Virgin Islands","VGB",1961,3.4379005
"2381","British Virgin Islands","VGB",1962,3.6066017
"2382","British Virgin Islands","VGB",1963,2.719101
"2383","British Virgin Islands","VGB",1964,2.0133972
"2384","British Virgin Islands","VGB",1965,1.6113052
"2385","British Virgin Islands","VGB",1966,1.514801
"2386","British Virgin Islands","VGB",1967,2.3885994
"2387","British Virgin Islands","VGB",1968,3.9340973
"2388","British Virgin Islands","VGB",1969,6.0271034
"2389","British Virgin Islands","VGB",1970,6.9519997
"2390","British Virgin Islands","VGB",1971,6.463501
"2391","British Virgin Islands","VGB",1972,6.3526
"2392","British Virgin Islands","VGB",1973,7.145302
"2393","British Virgin Islands","VGB",1974,8.013802
"2394","British Virgin Islands","VGB",1975,7.483902
"2395","British Virgin Islands","VGB",1976,7.274597
"2396","British Virgin Islands","VGB",1977,6.3759995
"2397","British Virgin Islands","VGB",1978,5.822403
"2398","British Virgin Islands","VGB",1979,6.224098
"2399","British Virgin Islands","VGB",1980,6.056099
"2400","British Virgin Islands","VGB",1981,4.2766953
"2401","British Virgin Islands","VGB",1982,4.0866013
"2402","British Virgin Islands","VGB",1983,2.8204956
"2403","British Virgin Islands","VGB",1984,3.0319061
"2404","British Virgin Islands","VGB",1985,1.8225021
"2405","British Virgin Islands","VGB",1986,1.0540009
"2406","British Virgin Islands","VGB",1987,1.0445023
"2407","British Virgin Islands","VGB",1988,1.7451019
"2408","British Virgin Islands","VGB",1989,1.3682938
"2409","British Virgin Islands","VGB",1990,1.7926025
"2410","British Virgin Islands","VGB",1991,1.5141983
"2411","British Virgin Islands","VGB",1992,2.9814987
"2412","British Virgin Islands","VGB",1993,2.3304062
"2413","British Virgin Islands","VGB",1994,2.8143005
"2414","British Virgin Islands","VGB",1995,2.7075958
"2415","British Virgin Islands","VGB",1996,3.6592941
"2416","British Virgin Islands","VGB",1997,3.8695984
"2417","British Virgin Islands","VGB",1998,4.844002
"2418","British Virgin Islands","VGB",1999,5.025795
"2419","British Virgin Islands","VGB",2000,5.136299
"2420","British Virgin Islands","VGB",2001,4.8574066
"2421","British Virgin Islands","VGB",2002,4.519699
"2422","British Virgin Islands","VGB",2003,4.259804
"2423","British Virgin Islands","VGB",2004,4.2123947
"2424","British Virgin Islands","VGB",2005,5.1952972
"2425","British Virgin Islands","VGB",2006,3.5164032
"2426","British Virgin Islands","VGB",2007,5.462097
"2427","British Virgin Islands","VGB",2008,4.129402
"2428","British Virgin Islands","VGB",2009,5.5643005
"2429","British Virgin Islands","VGB",2010,5.238098
"2430","British Virgin Islands","VGB",2011,5.290695
"2431","British Virgin Islands","VGB",2012,5.339798
"2432","British Virgin Islands","VGB",2013,5.4393005
"2433","British Virgin Islands","VGB",2014,5.4828033
"2434","British Virgin Islands","VGB",2015,5.5679016
"2435","British Virgin Islands","VGB",2016,5.612999
"2436","British Virgin Islands","VGB",2017,5.078102
"2437","British Virgin Islands","VGB",2018,5.6745987
"2438","British Virgin Islands","VGB",2019,5.691101
"2439","British Virgin Islands","VGB",2020,5.652603
"2440","British Virgin Islands","VGB",2021,5.7084045
"2441","Brunei","BRN",1950,2.0339012
"2442","Brunei","BRN",1951,1.8992004
"2443","Brunei","BRN",1952,1.7304993
"2444","Brunei","BRN",1953,1.594902
"2445","Brunei","BRN",1954,1.4770012
"2446","Brunei","BRN",1955,1.3493004
"2447","Brunei","BRN",1956,1.2849007
"2448","Brunei","BRN",1957,1.1813011
"2449","Brunei","BRN",1958,1.0657005
"2450","Brunei","BRN",1959,0.9020996
"2451","Brunei","BRN",1960,0.8238983
"2452","Brunei","BRN",1961,0.73350143
"2453","Brunei","BRN",1962,2.6345978
"2454","Brunei","BRN",1963,0.61249924
"2455","Brunei","BRN",1964,0.4897995
"2456","Brunei","BRN",1965,0.46089935
"2457","Brunei","BRN",1966,0.34249878
"2458","Brunei","BRN",1967,0.24410248
"2459","Brunei","BRN",1968,0.30520248
"2460","Brunei","BRN",1969,0.39679718
"2461","Brunei","BRN",1970,0.47019958
"2462","Brunei","BRN",1971,0.5820999
"2463","Brunei","BRN",1972,0.7090988
"2464","Brunei","BRN",1973,0.8552017
"2465","Brunei","BRN",1974,1.0599976
"2466","Brunei","BRN",1975,1.1777954
"2467","Brunei","BRN",1976,1.353096
"2468","Brunei","BRN",1977,1.5675964
"2469","Brunei","BRN",1978,1.748703
"2470","Brunei","BRN",1979,1.9580002
"2471","Brunei","BRN",1980,2.265503
"2472","Brunei","BRN",1981,2.4312973
"2473","Brunei","BRN",1982,2.6769028
"2474","Brunei","BRN",1983,2.829399
"2475","Brunei","BRN",1984,2.9974976
"2476","Brunei","BRN",1985,3.1996002
"2477","Brunei","BRN",1986,3.3637009
"2478","Brunei","BRN",1987,3.3911057
"2479","Brunei","BRN",1988,3.5501938
"2480","Brunei","BRN",1989,3.7013016
"2481","Brunei","BRN",1990,3.8580017
"2482","Brunei","BRN",1991,3.9491043
"2483","Brunei","BRN",1992,4.1035004
"2484","Brunei","BRN",1993,4.2024
"2485","Brunei","BRN",1994,4.270195
"2486","Brunei","BRN",1995,4.342804
"2487","Brunei","BRN",1996,4.374504
"2488","Brunei","BRN",1997,4.406105
"2489","Brunei","BRN",1998,4.4202957
"2490","Brunei","BRN",1999,4.432602
"2491","Brunei","BRN",2000,4.438301
"2492","Brunei","BRN",2001,4.4105988
"2493","Brunei","BRN",2002,4.4200974
"2494","Brunei","BRN",2003,4.377594
"2495","Brunei","BRN",2004,4.374504
"2496","Brunei","BRN",2005,4.332901
"2497","Brunei","BRN",2006,4.314499
"2498","Brunei","BRN",2007,4.299103
"2499","Brunei","BRN",2008,4.2866974
"2500","Brunei","BRN",2009,4.300705
"2501","Brunei","BRN",2010,4.2991943
"2502","Brunei","BRN",2011,4.281502
"2503","Brunei","BRN",2012,4.292404
"2504","Brunei","BRN",2013,4.2823944
"2505","Brunei","BRN",2014,4.3000946
"2506","Brunei","BRN",2015,4.2867966
"2507","Brunei","BRN",2016,4.280197
"2508","Brunei","BRN",2017,4.278099
"2509","Brunei","BRN",2018,4.287903
"2510","Brunei","BRN",2019,4.2798996
"2511","Brunei","BRN",2020,4.2835007
"2512","Brunei","BRN",2021,4.279503
"2513","Bulgaria","BGR",1947,3.1599998
"2514","Bulgaria","BGR",1948,2.829998
"2515","Bulgaria","BGR",1949,3.3499985
"2516","Bulgaria","BGR",1950,3.572998
"2517","Bulgaria","BGR",1951,3.1394997
"2518","Bulgaria","BGR",1952,2.9800987
"2519","Bulgaria","BGR",1953,3.5061035
"2520","Bulgaria","BGR",1954,3.4894981
"2521","Bulgaria","BGR",1955,3.4253998
"2522","Bulgaria","BGR",1956,3.4441986
"2523","Bulgaria","BGR",1957,3.4698029
"2524","Bulgaria","BGR",1958,3.3763962
"2525","Bulgaria","BGR",1959,3.1281052
"2526","Bulgaria","BGR",1960,3.4699936
"2527","Bulgaria","BGR",1961,3.6579971
"2528","Bulgaria","BGR",1962,3.5355988
"2529","Bulgaria","BGR",1963,3.351303
"2530","Bulgaria","BGR",1964,3.5925064
"2531","Bulgaria","BGR",1965,3.784996
"2532","Bulgaria","BGR",1966,3.8106995
"2533","Bulgaria","BGR",1967,4.1845016
"2534","Bulgaria","BGR",1968,4.1127014
"2535","Bulgaria","BGR",1969,4.493698
"2536","Bulgaria","BGR",1970,4.3996964
"2537","Bulgaria","BGR",1971,4.603897
"2538","Bulgaria","BGR",1972,4.5445023
"2539","Bulgaria","BGR",1973,4.7337036
"2540","Bulgaria","BGR",1974,4.6520004
"2541","Bulgaria","BGR",1975,4.9086
"2542","Bulgaria","BGR",1976,4.893402
"2543","Bulgaria","BGR",1977,5.206505
"2544","Bulgaria","BGR",1978,4.9058
"2545","Bulgaria","BGR",1979,5.4031982
"2546","Bulgaria","BGR",1980,5.4516983
"2547","Bulgaria","BGR",1981,5.4841995
"2548","Bulgaria","BGR",1982,5.5569
"2549","Bulgaria","BGR",1983,5.9196014
"2550","Bulgaria","BGR",1984,6.0346985
"2551","Bulgaria","BGR",1985,6.163597
"2552","Bulgaria","BGR",1986,6.3495026
"2553","Bulgaria","BGR",1987,6.261795
"2554","Bulgaria","BGR",1988,6.4468994
"2555","Bulgaria","BGR",1989,6.620697
"2556","Bulgaria","BGR",1990,6.725197
"2557","Bulgaria","BGR",1991,6.416107
"2558","Bulgaria","BGR",1992,6.9405975
"2559","Bulgaria","BGR",1993,7.534706
"2560","Bulgaria","BGR",1994,7.5779037
"2561","Bulgaria","BGR",1995,7.518097
"2562","Bulgaria","BGR",1996,7.237404
"2563","Bulgaria","BGR",1997,6.9437027
"2564","Bulgaria","BGR",1998,7.3584976
"2565","Bulgaria","BGR",1999,6.8956985
"2566","Bulgaria","BGR",2000,6.707802
"2567","Bulgaria","BGR",2001,6.8684998
"2568","Bulgaria","BGR",2002,6.7505035
"2569","Bulgaria","BGR",2003,7.0399017
"2570","Bulgaria","BGR",2004,7.186699
"2571","Bulgaria","BGR",2005,7.2055054
"2572","Bulgaria","BGR",2006,7.052902
"2573","Bulgaria","BGR",2007,7.074898
"2574","Bulgaria","BGR",2008,7.142906
"2575","Bulgaria","BGR",2009,7.1595993
"2576","Bulgaria","BGR",2010,6.9653015
"2577","Bulgaria","BGR",2011,6.9944
"2578","Bulgaria","BGR",2012,6.959198
"2579","Bulgaria","BGR",2013,7.1871033
"2580","Bulgaria","BGR",2014,6.9004974
"2581","Bulgaria","BGR",2015,6.902504
"2582","Bulgaria","BGR",2016,7.1576996
"2583","Bulgaria","BGR",2017,6.978401
"2584","Bulgaria","BGR",2018,6.848404
"2585","Bulgaria","BGR",2019,6.993202
"2586","Bulgaria","BGR",2020,7.445595
"2587","Bulgaria","BGR",2021,7.0474014
"2588","Burkina Faso","BFA",1950,1.7430992
"2589","Burkina Faso","BFA",1951,1.7927017
"2590","Burkina Faso","BFA",1952,1.8152008
"2591","Burkina Faso","BFA",1953,1.9369011
"2592","Burkina Faso","BFA",1954,2.0549011
"2593","Burkina Faso","BFA",1955,1.786602
"2594","Burkina Faso","BFA",1956,1.8342018
"2595","Burkina Faso","BFA",1957,1.9807014
"2596","Burkina Faso","BFA",1958,2.1610985
"2597","Burkina Faso","BFA",1959,2.2356987
"2598","Burkina Faso","BFA",1960,2.167202
"2599","Burkina Faso","BFA",1961,2.2903976
"2600","Burkina Faso","BFA",1962,2.2248
"2601","Burkina Faso","BFA",1963,2.1457977
"2602","Burkina Faso","BFA",1964,2.3414001
"2603","Burkina Faso","BFA",1965,2.4054985
"2604","Burkina Faso","BFA",1966,2.396099
"2605","Burkina Faso","BFA",1967,2.4392014
"2606","Burkina Faso","BFA",1968,2.5486984
"2607","Burkina Faso","BFA",1969,2.629902
"2608","Burkina Faso","BFA",1970,2.6959
"2609","Burkina Faso","BFA",1971,2.7943993
"2610","Burkina Faso","BFA",1972,2.6260986
"2611","Burkina Faso","BFA",1973,2.7293015
"2612","Burkina Faso","BFA",1974,2.7236977
"2613","Burkina Faso","BFA",1975,2.7138023
"2614","Burkina Faso","BFA",1976,2.6643982
"2615","Burkina Faso","BFA",1977,2.7282982
"2616","Burkina Faso","BFA",1978,2.7034988
"2617","Burkina Faso","BFA",1979,2.7932014
"2618","Burkina Faso","BFA",1980,2.5930977
"2619","Burkina Faso","BFA",1981,2.4706993
"2620","Burkina Faso","BFA",1982,2.4235
"2621","Burkina Faso","BFA",1983,2.3621025
"2622","Burkina Faso","BFA",1984,2.247902
"2623","Burkina Faso","BFA",1985,2.2246017
"2624","Burkina Faso","BFA",1986,2.0140991
"2625","Burkina Faso","BFA",1987,2.003502
"2626","Burkina Faso","BFA",1988,1.8535004
"2627","Burkina Faso","BFA",1989,1.8397026
"2628","Burkina Faso","BFA",1990,2.052803
"2629","Burkina Faso","BFA",1991,2.0427017
"2630","Burkina Faso","BFA",1992,2.0375977
"2631","Burkina Faso","BFA",1993,2.0998993
"2632","Burkina Faso","BFA",1994,2.3908997
"2633","Burkina Faso","BFA",1995,2.354599
"2634","Burkina Faso","BFA",1996,2.5101013
"2635","Burkina Faso","BFA",1997,2.3501015
"2636","Burkina Faso","BFA",1998,2.4997978
"2637","Burkina Faso","BFA",1999,2.804203
"2638","Burkina Faso","BFA",2000,3.1509018
"2639","Burkina Faso","BFA",2001,3.1075974
"2640","Burkina Faso","BFA",2002,2.948101
"2641","Burkina Faso","BFA",2003,2.8513985
"2642","Burkina Faso","BFA",2004,2.832199
"2643","Burkina Faso","BFA",2005,3.138298
"2644","Burkina Faso","BFA",2006,2.9239006
"2645","Burkina Faso","BFA",2007,2.8988
"2646","Burkina Faso","BFA",2008,3.0964012
"2647","Burkina Faso","BFA",2009,2.8268013
"2648","Burkina Faso","BFA",2010,2.9285011
"2649","Burkina Faso","BFA",2011,3.0887985
"2650","Burkina Faso","BFA",2012,3.0634995
"2651","Burkina Faso","BFA",2013,2.9846
"2652","Burkina Faso","BFA",2014,3.1569023
"2653","Burkina Faso","BFA",2015,3.2170982
"2654","Burkina Faso","BFA",2016,3.3036003
"2655","Burkina Faso","BFA",2017,3.3806992
"2656","Burkina Faso","BFA",2018,3.4163017
"2657","Burkina Faso","BFA",2019,3.648899
"2658","Burkina Faso","BFA",2020,3.8107986
"2659","Burkina Faso","BFA",2021,3.5151024
"2660","Burundi","BDI",1950,2.6063004
"2661","Burundi","BDI",1951,2.8776016
"2662","Burundi","BDI",1952,2.8139
"2663","Burundi","BDI",1953,2.7865028
"2664","Burundi","BDI",1954,2.8586998
"2665","Burundi","BDI",1955,2.8757973
"2666","Burundi","BDI",1956,2.9291
"2667","Burundi","BDI",1957,2.8353004
"2668","Burundi","BDI",1958,2.9973984
"2669","Burundi","BDI",1959,2.884098
"2670","Burundi","BDI",1960,2.9174995
"2671","Burundi","BDI",1961,2.826702
"2672","Burundi","BDI",1962,2.6118011
"2673","Burundi","BDI",1963,2.6511993
"2674","Burundi","BDI",1964,2.7953987
"2675","Burundi","BDI",1965,3.8064995
"2676","Burundi","BDI",1966,2.685299
"2677","Burundi","BDI",1967,2.7973976
"2678","Burundi","BDI",1968,2.7347984
"2679","Burundi","BDI",1969,2.9357033
"2680","Burundi","BDI",1970,2.6414986
"2681","Burundi","BDI",1971,2.6222992
"2682","Burundi","BDI",1972,5.1435013
"2683","Burundi","BDI",1973,3.8410034
"2684","Burundi","BDI",1974,2.4764023
"2685","Burundi","BDI",1975,2.3087006
"2686","Burundi","BDI",1976,2.5521011
"2687","Burundi","BDI",1977,2.7408981
"2688","Burundi","BDI",1978,2.734501
"2689","Burundi","BDI",1979,2.8370018
"2690","Burundi","BDI",1980,2.9612007
"2691","Burundi","BDI",1981,2.8917007
"2692","Burundi","BDI",1982,2.765499
"2693","Burundi","BDI",1983,2.7140007
"2694","Burundi","BDI",1984,2.9125977
"2695","Burundi","BDI",1985,3.094902
"2696","Burundi","BDI",1986,3.2880974
"2697","Burundi","BDI",1987,3.5524025
"2698","Burundi","BDI",1988,4.9841003
"2699","Burundi","BDI",1989,3.6654015
"2700","Burundi","BDI",1990,3.7003021
"2701","Burundi","BDI",1991,3.3638
"2702","Burundi","BDI",1992,2.8111992
"2703","Burundi","BDI",1993,4.3596
"2704","Burundi","BDI",1994,3.061699
"2705","Burundi","BDI",1995,3.6046982
"2706","Burundi","BDI",1996,3.8860016
"2707","Burundi","BDI",1997,3.7138977
"2708","Burundi","BDI",1998,3.8395004
"2709","Burundi","BDI",1999,3.6195984
"2710","Burundi","BDI",2000,4.4962006
"2711","Burundi","BDI",2001,4.618099
"2712","Burundi","BDI",2002,3.9440994
"2713","Burundi","BDI",2003,3.5167007
"2714","Burundi","BDI",2004,3.2085
"2715","Burundi","BDI",2005,3.2133026
"2716","Burundi","BDI",2006,3.0970993
"2717","Burundi","BDI",2007,2.8307
"2718","Burundi","BDI",2008,3.4440002
"2719","Burundi","BDI",2009,3.1811981
"2720","Burundi","BDI",2010,2.6837006
"2721","Burundi","BDI",2011,2.6977997
"2722","Burundi","BDI",2012,2.7664986
"2723","Burundi","BDI",2013,2.8733978
"2724","Burundi","BDI",2014,2.9957008
"2725","Burundi","BDI",2015,3.9724998
"2726","Burundi","BDI",2016,3.3698006
"2727","Burundi","BDI",2017,3.538601
"2728","Burundi","BDI",2018,3.702999
"2729","Burundi","BDI",2019,4.008198
"2730","Burundi","BDI",2020,4.209999
"2731","Burundi","BDI",2021,3.8979988
"2732","Cambodia","KHM",1950,3.274601
"2733","Cambodia","KHM",1951,3.2583008
"2734","Cambodia","KHM",1952,3.2104988
"2735","Cambodia","KHM",1953,3.4222984
"2736","Cambodia","KHM",1954,3.5453987
"2737","Cambodia","KHM",1955,3.3656006
"2738","Cambodia","KHM",1956,3.6591988
"2739","Cambodia","KHM",1957,3.7392006
"2740","Cambodia","KHM",1958,3.9617004
"2741","Cambodia","KHM",1959,3.7757988
"2742","Cambodia","KHM",1960,3.725502
"2743","Cambodia","KHM",1961,4.138401
"2744","Cambodia","KHM",1962,4.2030983
"2745","Cambodia","KHM",1963,4.3297997
"2746","Cambodia","KHM",1964,4.573002
"2747","Cambodia","KHM",1965,4.467701
"2748","Cambodia","KHM",1966,4.6078987
"2749","Cambodia","KHM",1967,5.000202
"2750","Cambodia","KHM",1968,5.080101
"2751","Cambodia","KHM",1969,5.186798
"2752","Cambodia","KHM",1970,15.979301
"2753","Cambodia","KHM",1971,15.802902
"2754","Cambodia","KHM",1972,15.912201
"2755","Cambodia","KHM",1973,15.420399
"2756","Cambodia","KHM",1974,15.113701
"2757","Cambodia","KHM",1975,7.342099
"2758","Cambodia","KHM",1976,3.5158997
"2759","Cambodia","KHM",1977,6.6379986
"2760","Cambodia","KHM",1978,15.7647
"2761","Cambodia","KHM",1979,15.641399
"2762","Cambodia","KHM",1980,8.4734
"2763","Cambodia","KHM",1981,8.851799
"2764","Cambodia","KHM",1982,8.8657
"2765","Cambodia","KHM",1983,8.7572975
"2766","Cambodia","KHM",1984,8.710602
"2767","Cambodia","KHM",1985,8.6189995
"2768","Cambodia","KHM",1986,8.044399
"2769","Cambodia","KHM",1987,5.386299
"2770","Cambodia","KHM",1988,4.8899994
"2771","Cambodia","KHM",1989,5.6576996
"2772","Cambodia","KHM",1990,5.4090996
"2773","Cambodia","KHM",1991,4.8364983
"2774","Cambodia","KHM",1992,4.6450996
"2775","Cambodia","KHM",1993,4.5338974
"2776","Cambodia","KHM",1994,4.1942024
"2777","Cambodia","KHM",1995,3.9838982
"2778","Cambodia","KHM",1996,4.267601
"2779","Cambodia","KHM",1997,3.9141998
"2780","Cambodia","KHM",1998,3.9182014
"2781","Cambodia","KHM",1999,3.9318008
"2782","Cambodia","KHM",2000,3.9718018
"2783","Cambodia","KHM",2001,4.0471
"2784","Cambodia","KHM",2002,4.3423004
"2785","Cambodia","KHM",2003,4.4052963
"2786","Cambodia","KHM",2004,3.980095
"2787","Cambodia","KHM",2005,3.9958992
"2788","Cambodia","KHM",2006,4.0654984
"2789","Cambodia","KHM",2007,4.0945015
"2790","Cambodia","KHM",2008,4.1800995
"2791","Cambodia","KHM",2009,4.419998
"2792","Cambodia","KHM",2010,4.3985977
"2793","Cambodia","KHM",2011,4.7695007
"2794","Cambodia","KHM",2012,4.374695
"2795","Cambodia","KHM",2013,4.8629
"2796","Cambodia","KHM",2014,4.4353027
"2797","Cambodia","KHM",2015,4.434105
